
hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121    2048
   1     -287.425011648557415        0.025501396525997    -0.04304
   2        3.920034885406494        0.008688254607063    -0.03066
   3       -0.227613317604658        0.000019096080040    -0.04264
   4        0.051853391192461        0.000008678434467    -0.04318
   5                      NaN                      NaN         NaN
   6        0.000000007945726        0.000000000013074    -0.00000
   7                      NaN                      NaN         NaN
   8        0.000000277005463        0.000000002068728     0.00000
   9        3.312802314758301        0.005356368489830    -0.03226
  10       33.742476463317871        0.117654184532888    -0.04244
  11     8638.073974609375000       30.119471240419287    -0.04244
  12        0.000202197406907        0.000000326926788    -0.03226
  13        0.000000125700520        0.000000000438296    -0.00000
  14        0.000032179333175        0.000000112203774    -0.04244
  15        0.247883547749267        0.000077297679354     0.02114
  16       -0.072004729306095        0.001270103437489     0.05433
  17        0.002258016183190        0.001227232902113     0.11717
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.024860268859317        0.001450463345829    -0.07378
  20       -0.024860268859317        0.001450463345829    -0.07378
  21        0.000045568841462        0.000000128169614    -0.00296
Delete worm:      0.06029     0.32521
Move   worm:      0.14298     0.57190
Create kink:      0.01845     0.07378
Delete kink:      0.01845     0.92856

hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121    2048
   1     -287.425011648557415        0.025501396525997    -0.04304
   2        3.920034885406494        0.008688254607063    -0.03066
   3       -0.227613317604658        0.000019096080040    -0.04264
   4        0.051853391192461        0.000008678434467    -0.04318
   5        0.000101098703453        0.000000163463394    -0.03226
   6        0.000000007945726        0.000000000013074    -0.00000
   7        0.003598854022251        0.000027135916482     0.10458
   8        0.000000277005463        0.000000002068728     0.00000
   9        3.312802314758301        0.005356368489830    -0.03226
  10       33.742476463317871        0.117654184532888    -0.04244
  11     8638.073974609375000       30.119471240419287    -0.04244
  12        0.000202197406907        0.000000326926788    -0.03226
  13        0.000000125700520        0.000000000438296    -0.00000
  14        0.000032179333175        0.000000112203774    -0.04244
  15        0.247883547749267        0.000077297679354     0.02114
  16       -0.072004729306095        0.001270103437489     0.05433
  17        0.002258016183190        0.001227232902113     0.11717
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.024860268859317        0.001450463345829    -0.07378
  20       -0.024860268859317        0.001450463345829    -0.07378
  21        0.000045568841462        0.000000128169614    -0.00296
Delete worm:      0.06029     0.32521
Move   worm:      0.14298     0.57190
Create kink:      0.01845     0.07378
Delete kink:      0.01845     0.92856

hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121      32
   1     -287.583626533806409        0.142382254437101    -0.25089
   2        4.001129150390625        0.088065067382967    -0.00475
   3       -0.227800590378277        0.000115949179199    -0.14919
   4        0.051938946726829        0.000052672180122    -0.14086
   5        0.000099471770227        0.000000711069774    -0.28691
   6                      NaN                      NaN         NaN
   7        0.000000473389848        0.000000027689880    -0.00000
   8                      NaN                      NaN         NaN
   9        3.259490966796875        0.023300334349202    -0.28691
  10       32.402191162109375        0.442095000808059    -0.22929
  11     8294.960937500000000      113.176320206863082    -0.22929
  12        0.000198943540454        0.000001422139548    -0.28691
  13        0.000000120707568        0.000000001646932    -0.00000
  14        0.000030901137507        0.000000421614648    -0.22929
  15        0.248186519476038        0.000345915183630    -0.06545
  16       -0.085883487267011        0.005606938366359    -0.21992
  17       -0.008756067184968        0.006718261940006     0.06406
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.016608090346703        0.009227942479359    -0.11229
  20       -0.016608090346703        0.009227942479359    -0.11229
  21        0.000045837750138        0.000000782536862    -0.33050
Delete worm:      0.06043     0.32588
Move   worm:      0.14275     0.57099
Create kink:      0.01842     0.07367
Delete kink:      0.01842     0.92804

hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121      32
   1     -287.583626533806409        0.142382254437101    -0.25089
   2        4.001129150390625        0.088065067382967    -0.00475
   3       -0.227800590378277        0.000115949179199    -0.14919
   4        0.051938946726829        0.000052672180122    -0.14086
   5        0.000099471770227        0.000000711069774    -0.28691
   6                      NaN                      NaN         NaN
   7        0.000000473389848        0.000000027689880    -0.00000
   8                      NaN                      NaN         NaN
   9        3.259490966796875        0.023300334349202    -0.28691
  10       32.402191162109375        0.442095000808059    -0.22929
  11     8294.960937500000000      113.176320206863082    -0.22929
  12        0.000198943540454        0.000001422139548    -0.28691
  13        0.000000120707568        0.000000001646932    -0.00000
  14        0.000030901137507        0.000000421614648    -0.22929
  15        0.248186519476038        0.000345915183630    -0.06545
  16       -0.085883487267011        0.005606938366359    -0.21992
  17       -0.008756067184968        0.006718261940006     0.06406
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.016608090346703        0.009227942479359    -0.11229
  20       -0.016608090346703        0.009227942479359    -0.11229
  21        0.000045837750138        0.000000782536862    -0.33050
Delete worm:      0.06043     0.32588
Move   worm:      0.14275     0.57099
Create kink:      0.01842     0.07367
Delete kink:      0.01842     0.92804

hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121      32
   1     -287.583626533806409        0.142382254437101    -0.25089
   2        4.001129150390625        0.088065067382967    -0.00475
   3       -0.227800590378277        0.000115949179199    -0.14919
   4        0.051938946726829        0.000052672180122    -0.14086
   5        0.000099471770227        0.000000711069774    -0.28691
   6                      NaN                      NaN         NaN
   7        0.000000473389848        0.000000027689880    -0.00000
   8                      NaN                      NaN         NaN
   9        3.259490966796875        0.023300334349202    -0.28691
  10       32.402191162109375        0.442095000808059    -0.22929
  11     8294.960937500000000      113.176320206863082    -0.22929
  12        0.000198943540454        0.000001422139548    -0.28691
  13        0.000000120707568        0.000000001646932    -0.00000
  14        0.000030901137507        0.000000421614648    -0.22929
  15        0.248186519476038        0.000345915183630    -0.06545
  16       -0.085883487267011        0.005606938366359    -0.21992
  17       -0.008756067184968        0.006718261940006     0.06406
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.016608090346703        0.009227942479359    -0.11229
  20       -0.016608090346703        0.009227942479359    -0.11229
  21        0.000045837750138        0.000000782536862    -0.33050
Delete worm:      0.06043     0.32588
Move   worm:      0.14275     0.57099
Create kink:      0.01842     0.07367
Delete kink:      0.01842     0.92804

hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121    1024
   1     -287.391525250892357        0.036315636648101    -0.01444
   2        3.929204940795898        0.012270775425272     0.02603
   3       -0.227594320462257        0.000027605988430    -0.01891
   4        0.051845027549104        0.000012544953908    -0.01915
   5        0.000101240962977        0.000000221476610    -0.02048
   6                      NaN                      NaN         NaN
   7        0.000000000000000        0.000000000000000     0.00000
   8                      NaN                      NaN         NaN
   9        3.317463874816895        0.007257345559688    -0.02048
  10       33.881337165832520        0.165629189233630    -0.02045
  11     8673.622314453125000       42.401072443809340    -0.02045
  12        0.000202481925953        0.000000442953220    -0.02048
  13        0.000000126217817        0.000000000617017    -0.00000
  14        0.000032311761061        0.000000157956304    -0.02045
  15        0.247873701192254        0.000105441719477     0.01507
  16       -0.070447782759751        0.001833392824409    -0.00465
  17        0.001220324111605        0.001720689346191     0.03957
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.026187883465370        0.002146873972814     0.04850
  20       -0.026187883465370        0.002146873972814     0.04850
  21        0.000045852842427        0.000000171291218    -0.00076
Delete worm:      0.06028     0.32516
Move   worm:      0.14299     0.57197
Create kink:      0.01845     0.07379
Delete kink:      0.01845     0.92864

hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121    1024
   1     -287.391525250892357        0.036315636648101    -0.01444
   2        3.929204940795898        0.012270775425272     0.02603
   3       -0.227594320462257        0.000027605988430    -0.01891
   4        0.051845027549104        0.000012544953908    -0.01915
   5        0.000101240962977        0.000000221476610    -0.02048
   6                      NaN                      NaN         NaN
   7        0.000000000000000        0.000000000000000     0.00000
   8                      NaN                      NaN         NaN
   9        3.317463874816895        0.007257345559688    -0.02048
  10       33.881337165832520        0.165629189233630    -0.02045
  11     8673.622314453125000       42.401072443809340    -0.02045
  12        0.000202481925953        0.000000442953220    -0.02048
  13        0.000000126217817        0.000000000617017    -0.00000
  14        0.000032311761061        0.000000157956304    -0.02045
  15        0.247873701192254        0.000105441719477     0.01507
  16       -0.070447782759751        0.001833392824409    -0.00465
  17        0.001220324111605        0.001720689346191     0.03957
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.026187883465370        0.002146873972814     0.04850
  20       -0.026187883465370        0.002146873972814     0.04850
  21        0.000045852842427        0.000000171291218    -0.00076
Delete worm:      0.06028     0.32516
Move   worm:      0.14299     0.57197
Create kink:      0.01845     0.07379
Delete kink:      0.01845     0.92864

hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121    1024
   1     -287.391525250892357        0.036315636648101    -0.01444
   2        3.929204940795898        0.012270775425272     0.02603
   3       -0.227594320462257        0.000027605988430    -0.01891
   4        0.051845027549104        0.000012544953908    -0.01915
   5        0.000101240962977        0.000000221476610    -0.02048
   6        0.000000007955689        0.000000000017522    -0.00000
   7        0.003606515187463        0.000039365696031     0.04612
   8        0.000000277592281        0.000000003006006     0.00000
   9        3.317463874816895        0.007257345559688    -0.02048
  10       33.881337165832520        0.165629189233630    -0.02045
  11     8673.622314453125000       42.401072443809340    -0.02045
  12        0.000202481925953        0.000000442953220    -0.02048
  13        0.000000126217817        0.000000000617017    -0.00000
  14        0.000032311761061        0.000000157956304    -0.02045
  15        0.247873701192254        0.000105441719477     0.01507
  16       -0.070447782759751        0.001833392824409    -0.00465
  17        0.001220324111605        0.001720689346191     0.03957
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.026187883465370        0.002146873972814     0.04850
  20       -0.026187883465370        0.002146873972814     0.04850
  21        0.000045852842427        0.000000171291218    -0.00076
Delete worm:      0.06028     0.32516
Move   worm:      0.14299     0.57197
Create kink:      0.01845     0.07379
Delete kink:      0.01845     0.92864

hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121    2048
   1     -287.335489503135648        0.055899157194982     0.03677
   2        3.940932750701904        0.019543805135181     0.04346
   3       -0.227559704885811        0.000042636044127     0.02188
   4        0.051829637792308        0.000019376956868     0.02245
   5        0.000100965451566        0.000000342353201     0.02194
   6        0.000000007929486        0.000000000027167     0.00000
   7        0.003604832058241        0.000056141094704     0.11226
   8        0.000000277627042        0.000000004279757     0.11353
   9        3.308435916900635        0.011218229700267     0.02194
  10       33.680872440338135        0.250060716604915     0.04271
  11     8622.303344726562500       64.015543450858218     0.04271
  12        0.000201930903131        0.000000684706403     0.02194
  13        0.000000125471027        0.000000000931549     0.00000
  14        0.000032120583001        0.000000238476483     0.04271
  15        0.247777747144277        0.000179254880101    -0.01759
  16       -0.072534150871487        0.002632256974345     0.12329
  17        0.000256546032845        0.002542783944957     0.09505
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.025691186963116        0.002640229887285     0.05440
  20       -0.025691186963116        0.002640229887285     0.05440
  21        0.000046218504591        0.000000267616133     0.09657
Delete worm:      0.06027     0.32510
Move   worm:      0.14300     0.57201
Create kink:      0.01845     0.07381
Delete kink:      0.01845     0.92807

hs_sqa 0     8     8     8  5.000000  1.000000  0.050000        -721    1024
   1    -2296.116088904169828        0.654526433001064     0.02417
   2       31.697346687316895        0.199243350555580     0.21934
   3       -0.227325530819481        0.000066016456389     0.04375
   4        0.051682490737300        0.000029993027574     0.04528
   5        0.000012780418729        0.000000158126937     0.05909
   6        0.000000001004533        0.000000000013146     0.00000
   7        0.000455361620266        0.000026631207057    -0.17611
   8        0.000000035060403        0.000000001978735    -0.00000
   9       26.802480697631836        0.331616221481241     0.05909
  10     2165.437437057495117       57.657680989095624    -0.03826
  11  4434815.871093750000000   118082.930665667838184    -0.03826
  12        0.000025560837457        0.000000316253873     0.05909
  13        0.000000001969454        0.000000000052439    -0.00000
  14        0.000004033441538        0.000000107395800    -0.03826
  15        0.248630339516872        0.000344334568592     0.30145
  16       -0.072815899295518        0.012293419415384     0.01703
  17       -0.014780311494731        0.008997077588593     0.20973
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.004787913254631        0.010159253153810    -0.50776
  20       -0.004787913254631        0.010159253153810    -0.50776
  21        0.000005593774942        0.000000124245383    -0.09942
Delete worm:      0.06014     0.32471
Move   worm:      0.14336     0.57352
Create kink:      0.01851     0.07401
Delete kink:      0.01850     0.92888

hs_sqa 0     8     8     8  5.000000  1.000000  0.050000        -721    1024
   1    -2296.116088904169828        0.654526433001064     0.02417
   2       31.697346687316895        0.199243350555580     0.21934
   3       -0.227325530819481        0.000066016456389     0.04375
   4        0.051682490737300        0.000029993027574     0.04528
   5        0.000012780418729        0.000000158126937     0.05909
   6        0.000000001004533        0.000000000013146     0.00000
   7        0.000455361620266        0.000026631207057    -0.17611
   8        0.000000035060403        0.000000001978735    -0.00000
   9       26.802480697631836        0.331616221481241     0.05909
  10     2165.437437057495117       57.657680989095624    -0.03826
  11  4434815.871093750000000   118082.930665667838184    -0.03826
  12        0.000025560837457        0.000000316253873     0.05909
  13        0.000000001969454        0.000000000052439    -0.00000
  14        0.000004033441538        0.000000107395800    -0.03826
  15        0.248630339516872        0.000344334568592     0.30145
  16       -0.072815899295518        0.012293419415384     0.01703
  17       -0.014780311494731        0.008997077588593     0.20973
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.004787913254631        0.010159253153810    -0.50776
  20       -0.004787913254631        0.010159253153810    -0.50776
  21        0.000005593774942        0.000000124245383    -0.09942
Delete worm:      0.06014     0.32471
Move   worm:      0.14336     0.57352
Create kink:      0.01851     0.07401
Delete kink:      0.01850     0.92888

hs_sqa 0     8     8     8  5.000000  1.000000  0.050000        -721    1024
   1    -2296.205455576880468        0.280815916566914     0.04441
   2       31.545556068420410        0.096926241736061     0.04253
   3       -0.227319434730986        0.000027430393569     0.03256
   4        0.051679760741070        0.000012468731189     0.03269
   5        0.000012842516753        0.000000071670210    -0.03210
   6        0.000000001011121        0.000000000005623    -0.00000
   7        0.000452980736578        0.000012768087714     0.06115
   8        0.000000034958771        0.000000000978629     0.00000
   9       26.932709693908691        0.150303324817783    -0.03210
  10     2180.266011238098145       26.918140433380866    -0.04249
  11  4465184.791015625000000    55128.351607564014557    -0.04249
  12        0.000025685033506        0.000000143340421    -0.03210
  13        0.000000001982940        0.000000000024482    -0.00000
  14        0.000004061061910        0.000000050138944    -0.04249
  15        0.248075327829087        0.000214729828405     0.06480
  16       -0.078049984797494        0.004573128926446     0.12502
  17       -0.000145740323094        0.004649454207193     0.00846
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.001908659026239        0.004237131433499     0.04028
  20       -0.001908659026239        0.004237131433499     0.04028
  21        0.000005635334655        0.000000054637675     0.13213
Delete worm:      0.06016     0.32469
Move   worm:      0.14339     0.57363
Create kink:      0.01848     0.07394
Delete kink:      0.01848     0.92892

hs_sqa 0     4     4     4  5.000000  1.000000  0.100000        -721    1024
   1     -281.444019133504298        0.029849192535055     0.01455
   2       16.962366104125977        0.025638589352135     0.03924
   3       -0.233129988466899        0.000023157209899     0.00346
   4        0.054399775876292        0.000010793790825     0.00492
   5        0.000106438674266        0.000000216437873    -0.03132
   6        0.000000009374343        0.000000000020525    -0.00000
   7        0.003480506345443        0.000029959864143     0.03191
   8        0.000000264870102        0.000000002205274     0.00000
   9        3.487782478332520        0.007092236211562    -0.03132
  10       37.146195411682129        0.164157567640554    -0.01896
  11     9509.426025390625000       42.024337315981931    -0.01896
  12        0.000212877348531        0.000000432875745    -0.03132
  13        0.000000138380361        0.000000000611535    -0.00000
  14        0.000035425372516        0.000000156552856    -0.01896
  15        0.241259288862367        0.000176890457814    -0.03014
  16       -0.072002379505852        0.001455147188027    -0.00952
  17        0.003394579005974        0.001320915876317     0.02859
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.017874656405412        0.001885950298059     0.01455
  20       -0.017874656405412        0.001885950298059     0.01455
  21        0.000050184353716        0.000000156992472    -0.01245
Delete worm:      0.04077     0.32280
Move   worm:      0.14870     0.59485
Create kink:      0.03152     0.12606
Delete kink:      0.03152     0.92774

hs_sqa 0     4     4     4  5.000000  1.000000  0.100000        -721    1024
   1     -281.444019133504298        0.029849192535055     0.01455
   2       16.962366104125977        0.025638589352135     0.03924
   3       -0.233129988466899        0.000023157209899     0.00346
