
sta_corr     4     4     4  5.000000  1.000000  0.050000        -101     512
   1        0.248195587089000
   2       -0.072843725128542
   3       -0.087003748360903
   4       -0.064464018166964
   5        0.020464321243992
   6       -0.005830816936457
   7       -0.003804312844424
   8       -0.007649517549956
   9        0.002232485379694
  10       -0.006463688972425
  11        0.007639171288596
  12       -0.001039857709992
  13        0.023120345313559
  14       -0.077263932312638
  15        0.018241389035403
  16        0.030456722538837
  17        0.029958856801292
  18       -0.006765245380675
  19       -0.010564352016452
  20       -0.009103899570960
  21        0.006738536644522
  22       -0.010632242751514
  23        0.000238363934775
  24        0.002625838390307
  25       -0.000574753072754
  26        0.000465811720597
  27        0.002302775864821
  28       -0.002286316929725
  29       -0.007299712992784
  30        0.028039875224398
  31       -0.002504641062434
  32       -0.019111454511370
  33        0.006905909115271
  34        0.003288205093827
  35       -0.020332834037806
  36        0.007937596456670
  37        0.006565114146577
  38        0.011247610791200
  39       -0.010304423262596
  40       -0.004951759547629
  41       -0.009921573557336
  42       -0.003014309514806
  43        0.011559902540489
  44        0.002515488777173
  45        0.004296367701462
  46       -0.006540598049116
  47        0.009217837839244
  48       -0.009142668911736
  49        0.026891846887243
  50        0.016385118221123
  51       -0.065573480943423
  52        0.016447400961150
  53       -0.003963940555138
  54       -0.003042488398106
  55        0.019029136648385
  56       -0.010357770359116
  57       -0.005398822703816
  58       -0.002242390089572
  59        0.006117652236954
  60       -0.000898184817772
  61        0.000576902969915
  62        0.004461605113929
  63       -0.010748155782372
  64        0.004485913123675
  65        0.017483087464895
  66       -0.009223804035014
  67        0.003120640568863
  68       -0.006088687547525
  69        0.006408097359907
  70       -0.002425778733044
  71       -0.002183722037745
  72       -0.003195359366399
  73       -0.004040940373466
  74       -0.005894590280309
  75        0.010607210830676
  76       -0.002769912778049
  77       -0.015313042437785
  78        0.021123714108186
  79        0.005374620566192
  80       -0.010577679504204
  81        0.002343787158527
  82        0.005371286130233
  83       -0.004968709369001
  84       -0.006959257890125
  85       -0.004840103578423
  86        0.002452276899218
  87        0.004451261030431
  88       -0.004801178481920
  89       -0.011935804704837
  90        0.014528007673858
  91        0.002607865137931
  92       -0.005754544125598
  93        0.000895629704603
  94        0.001832533244991
  95       -0.004387410538298
  96        0.000429513098535
  97        0.002130951697760
  98        0.005782328195583
  99       -0.003123753002352
 100       -0.001798466926852
 101       -0.004063697861557
 102        0.001633049688522
 103        0.003067024709411
 104        0.001207864022899
 105       -0.008639453632357
 106        0.000904719209802
 107        0.009948821849069
 108       -0.002267758754279
 109        0.013016749686933
 110       -0.004376352690114
 111       -0.005788024728154
 112       -0.002017012144592
 113       -0.008778626589333
 114        0.001552527443001
 115        0.017594965239375
 116       -0.009415868737394
 117        0.004681525820678
 118       -0.007702056960691
 119        0.008670981739986
 120       -0.005189977452482
 121        0.000851593424786
 122        0.005319951588130
 123        0.005343630062235
 124       -0.011051246404495
 125       -0.005123683672351
 126       -0.002756548216154
 127       -0.007427774034373
 128        0.013623341452767
 129        0.006196221000555
 130        0.004114615315879
 131        0.006579861056902
 132       -0.017513000579608
 133        0.001509204058624
 134       -0.006882138899226
 135       -0.000066710518523
 136        0.004182645394022
 137        0.002234118615940
 138       -0.010660517215722
 139       -0.003193214181331
 140        0.012286632887645
 141        0.005225428511236
 142       -0.004926020529635
 143        0.003770119881570
 144       -0.002507212992508
 145        0.001635719808557
 146        0.004824424392048
 147       -0.002995798616336
 148       -0.004641937682046
 149        0.001455279357634
 150       -0.009463027596295
 151        0.007122682064017
 152        0.002404932133476
 153        0.015874641940637
 154       -0.003379749216424
 155       -0.004599939405443
 156       -0.009204369768483
 157       -0.000287813231340
 158        0.003622005585735
 159        0.002790636728432
 160       -0.008077357640964
 161       -0.004181767137209
 162       -0.005404121195386
 163        0.002348996359261
 164        0.006489668583427
 165       -0.002161584505775
 166        0.004952749685235
 167       -0.006274319274006
 168        0.004063500644798
 169        0.000326621244171
 170        0.003094095113014
 171        0.002422027222649
 172       -0.006710984321209
 173       -0.003213121573779
 174        0.008133374936418
 175       -0.003262533727659
 176       -0.001513273524481
 177       -0.005494980055267
 178        0.002747777451338
 179        0.002225461686906
 180        0.002246182782271
 181        0.006471264436166
 182        0.005993073570981
 183       -0.002019425630708
 184       -0.008769586514282
 185        0.002721316792061
 186       -0.003993495933977
 187        0.006648209244019
 188       -0.006131671394453
 189       -0.004798475671364
 190        0.010715715135007
 191        0.013665527284378
 192       -0.019909073484359
 193        0.023683087256241
 194        0.022089115989443
 195        0.032785854319895
 196       -0.082614036369288
 197       -0.017977770162084
 198       -0.006440745721835
 199        0.000060931309291
 200        0.023827011716924
 201       -0.010458553744204
 202        0.003247645850745
 203        0.008989709045229
 204       -0.003312579232655
 205        0.004898623592043
 206       -0.001677913243384
 207       -0.003162176961638
 208       -0.003880586218187
 209       -0.014851527797447
 210        0.004703681999346
 211       -0.014870569078562
 212        0.023529695577172
 213       -0.005470470249280
 214        0.002927316424228
 215       -0.000432451232687
 216        0.002182902231649
 217       -0.002058442583244
 218       -0.001136610930493
 219       -0.001209071619290
 220        0.004033115456940
 221        0.012878780220049
 222       -0.010829811258787
 223        0.004962379309020
 224       -0.009034288723509
 225        0.001231623179197
 226       -0.009957119605883
 227       -0.001441124024623
 228        0.010288087841551
 229        0.006887415899326
 230        0.001119516862867
 231        0.000530451304494
 232       -0.010475387506069
 233        0.004443509844851
 234        0.004240633310727
 235        0.002957018040765
 236       -0.007326441457096
 237       -0.007893647078480
 238        0.006474236656554
 239        0.003363222729640
 240       -0.001557399377668
 241        0.007254852713681
 242        0.002912649281495
 243       -0.001666310009456
 244       -0.008072500347207
 245        0.005633916472330
 246        0.002272596398408
 247       -0.007133126261229
 248       -0.001175026458842
 249       -0.000821526862933
 250        0.000194902377941
 251        0.003569385583599
 252       -0.002868435632965
 253        0.015308112515895
 254       -0.007392233537028
 255       -0.001687784071406
 256       -0.005865813194231

